lev,lon,lat,full,sym,asym
700,232.5,-25,0.00387260780415441,0.000702558559231171,0.00317004924492324
700,235,-25,0.00381638379731757,0.000702558559231171,0.0031138252380864
700,237.5,-25,0.0036687196813673,0.000702558559231171,0.00296616112213613
700,240,-25,0.00339839439591377,0.000702558559231171,0.0026958358366826
700,242.5,-25,0.0030743439135562,0.000702558559231171,0.00237178535432503
700,245,-25,0.00274222444053312,0.000702558559231171,0.00203966588130194
700,247.5,-25,0.00245856800391895,0.000702558559231171,0.00175600944468777
700,250,-25,0.00214665530445547,0.000702558559231171,0.0014440967452243
700,252.5,-25,0.00185500382770355,0.000702558559231171,0.00115244526847238
700,255,-25,0.00157976299034991,0.000702558559231171,0.000877204431118739
700,257.5,-25,0.00135401763610105,0.000702558559231171,0.000651459076869878
700,260,-25,0.00118242307911284,0.000702558559231171,0.000479864519881665
700,262.5,-25,0.00116099192037927,0.000702558559231171,0.000458433361148102
700,265,-25,0.00120975419129002,0.000702558559231171,0.000507195632058844
700,267.5,-25,0.00133877097911564,0.000702558559231171,0.000636212419884469
700,270,-25,0.00147025590024314,0.000702558559231171,0.00076769734101197
700,272.5,-25,0.00162923802462231,0.000702558559231171,0.000926679465391135
700,275,-25,0.00169815171066281,0.000702558559231171,0.000995593151431643
700,277.5,-25,0.0016451970043505,0.000702558559231171,0.000942638445119328
700,280,-25,0.00151988045973535,0.000702558559231171,0.000817321900504183
700,282.5,-25,0.0013195728220967,0.000702558559231171,0.000617014262865524
700,285,-25,0.00109505675059184,0.000702558559231171,0.000392498191360667
700,287.5,-25,0.000921896185330738,0.000702558559231171,0.000219337626099566
700,290,-25,0.00100919377298702,0.000702558559231171,0.000306635213755853
700,292.5,-25,0.00152136938027606,0.000702558559231171,0.000818810821044887
700,295,-25,0.00320815750521842,0.000702558559231171,0.00250559894598724
700,297.5,-25,0.00303079441239751,0.000702558559231171,0.00232823585316634
700,300,-25,0.00244252455938533,0.000702558559231171,0.00173996600015416
700,302.5,-25,0.00166278197013988,0.000702558559231171,0.000960223410908708
700,305,-25,0.000996981435270302,0.000702558559231171,0.000294422876039131
700,307.5,-25,0.000481798784395097,0.000702558559231171,-0.000220759774836074
700,310,-25,4.706472348206e-05,0.000702558559231171,-0.000655493835749112
700,312.5,-25,-0.000375917951634833,0.000702558559231171,-0.001078476510866
700,315,-25,-0.000865813419089111,0.000702558559231171,-0.00156837197832028
700,317.5,-25,-0.00136008056467772,0.000702558559231171,-0.00206263912390889
700,320,-25,-0.00187985304479158,0.000702558559231171,-0.00258241160402275
700,322.5,-25,-0.00230050402780722,0.000702558559231171,-0.00300306258703839
700,325,-25,-0.00259142390740938,0.000702558559231171,-0.00329398246664055
700,327.5,-25,-0.00284009702718351,0.000702558559231171,-0.00354265558641468
700,330,-25,-0.00293213507624473,0.000702558559231171,-0.0036346936354759
700,332.5,-25,-0.00286373846975382,0.000702558559231171,-0.00356629702898499
700,335,-25,-0.0027311403713409,0.000702558559231171,-0.00343369893057207
700,337.5,-25,-0.00253288364924568,0.000702558559231171,-0.00323544220847685
700,340,-25,-0.00231125489738529,0.000702558559231171,-0.00301381345661646
700,342.5,-25,-0.00206019492777674,0.000702558559231171,-0.00276275348700792
700,345,-25,-0.0017449873804304,0.000702558559231171,-0.00244754593966157
700,347.5,-25,-0.0013600372518801,0.000702558559231171,-0.00206259581111127
700,350,-25,-0.000944671879926675,0.000702558559231171,-0.00164723043915785
700,352.5,-25,-0.0005385899496672,0.000702558559231171,-0.00124114850889837
700,355,-25,-0.000134326956138763,0.000702558559231171,-0.000836885515369935
700,357.5,-25,0.0002510922095316,0.000702558559231171,-0.000451466349699572
700,0,-27.5,0.00101974914741523,0.00117061968190878,-0.000150870534493541
700,2.5,-27.5,0.00127270233843218,0.00117061968190878,0.000102082656523401
700,5,-27.5,0.00146411177731594,0.00117061968190878,0.000293492095407167
700,7.5,-27.5,0.00159346006722341,0.00117061968190878,0.000422840385314633
700,10,-27.5,0.0017150105190531,0.00117061968190878,0.000544390837144329
700,12.5,-27.5,0.00189706469354433,0.00117061968190878,0.000726445011635553
700,15,-27.5,0.00212346018785709,0.00117061968190878,0.000952840505948313
700,17.5,-27.5,0.00236962177469194,0.00117061968190878,0.00119900209278316
700,20,-27.5,0.00251194354392868,0.00117061968190878,0.0013413238620199
700,22.5,-27.5,0.00266583197857914,0.00117061968190878,0.00149521229667036
700,25,-27.5,0.00274530822222133,0.00117061968190878,0.00157468854031255
700,27.5,-27.5,0.00281145680970254,0.00117061968190878,0.00164083712779377
700,30,-27.5,0.00295532272048186,0.00117061968190878,0.00178470303857308
700,32.5,-27.5,0.00284801918442744,0.00117061968190878,0.00167739950251866
700,35,-27.5,0.00275605441642998,0.00117061968190878,0.00158543473452121
700,37.5,-27.5,0.00254830192350694,0.00117061968190878,0.00137768224159816
700,40,-27.5,0.00229501621925366,0.00117061968190878,0.00112439653734488
700,42.5,-27.5,0.00205969885501613,0.00117061968190878,0.000889079173107355
700,45,-27.5,0.00193670078568036,0.00117061968190878,0.000766081103771585
700,47.5,-27.5,0.00198896284350387,0.00117061968190878,0.000818343161595099
700,50,-27.5,0.00214388886521545,0.00117061968190878,0.000973269183306677
700,52.5,-27.5,0.00236592082185137,0.00117061968190878,0.0011953011399426
700,55,-27.5,0.0025355628682522,0.00117061968190878,0.00136494318634342
700,57.5,-27.5,0.00263299066293244,0.00117061968190878,0.00146237098102367
700,60,-27.5,0.00275541103815144,0.00117061968190878,0.00158479135624267
700,62.5,-27.5,0.00279173028663602,0.00117061968190878,0.00162111060472724
700,65,-27.5,0.00278007567199856,0.00117061968190878,0.00160945599008979
700,67.5,-27.5,0.002761910654765,0.00117061968190878,0.00159129097285623
700,70,-27.5,0.00271091172520765,0.00117061968190878,0.00154029204329887
700,72.5,-27.5,0.0026651762744109,0.00117061968190878,0.00149455659250212
700,75,-27.5,0.00256355942725627,0.00117061968190878,0.00139293974534749
700,77.5,-27.5,0.00232114903540216,0.00117061968190878,0.00115052935349338
700,80,-27.5,0.0020251620176577,0.00117061968190878,0.000854542335748924
700,82.5,-27.5,0.00172436848203998,0.00117061968190878,0.000553748800131201
700,85,-27.5,0.00143573625407368,0.00117061968190878,0.000265116572164901
700,87.5,-27.5,0.00123021714955014,0.00117061968190878,5.95974676413666e-05
700,90,-27.5,0.00106992607864348,0.00117061968190878,-0.000100693603265296
700,92.5,-27.5,0.000920830629545831,0.00117061968190878,-0.000249789052362945
700,95,-27.5,0.000714017018892851,0.00117061968190878,-0.000456602663015924
700,97.5,-27.5,0.000504439638864595,0.00117061968190878,-0.00066618004304418
700,100,-27.5,0.00022923835728278,0.00117061968190878,-0.000941381324625995
700,102.5,-27.5,-9.40266016401968e-05,0.00117061968190878,-0.00126464628354897
700,105,-27.5,-0.000447039176249981,0.00117061968190878,-0.00161765885815876
700,107.5,-27.5,-0.000816687389780345,0.00117061968190878,-0.00198730707168912
700,110,-27.5,-0.00125729826226375,0.00117061968190878,-0.00242791794417253
700,112.5,-27.5,-0.00167939099140694,0.00117061968190878,-0.00285001067331572
700,115,-27.5,-0.00195630615698135,0.00117061968190878,-0.00312692583889012
700,117.5,-27.5,-0.00212326666734244,0.00117061968190878,-0.00329388634925122
700,120,-27.5,-0.00219117816183028,0.00117061968190878,-0.00336179784373906
700,122.5,-27.5,-0.00223466012393746,0.00117061968190878,-0.00340527980584623
700,125,-27.5,-0.00222862930973439,0.00117061968190878,-0.00339924899164316
700,127.5,-27.5,-0.00221668624067938,0.00117061968190878,-0.00338730592258816
700,130,-27.5,-0.00214293815257603,0.00117061968190878,-0.0033135578344848
700,132.5,-27.5,-0.0020745597361294,0.00117061968190878,-0.00324517941803817
700,135,-27.5,-0.0020957109751392,0.00117061968190878,-0.00326633065704797
700,137.5,-27.5,-0.00206530622491296,0.00117061968190878,-0.00323592590682173
700,140,-27.5,-0.0020476780452452,0.00117061968190878,-0.00321829772715397
700,142.5,-27.5,-0.00200847214166617,0.00117061968190878,-0.00317909182357495
700,145,-27.5,-0.00185610192402565,0.00117061968190878,-0.00302672160593443
700,147.5,-27.5,-0.00159431655431231,0.00117061968190878,-0.00276493623622108
700,150,-27.5,-0.0012709106260649,0.00117061968190878,-0.00244153030797367
700,152.5,-27.5,-0.00093019760148447,0.00117061968190878,-0.00210081728339324
700,155,-27.5,-0.000613302083718814,0.00117061968190878,-0.00178392176562759
700,157.5,-27.5,-0.000275459661537223,0.00117061968190878,-0.001446079343446
700,160,-27.5,1.34779948244563e-05,0.00117061968190878,-0.00115714168708432
700,162.5,-27.5,0.00038973700674036,0.00117061968190878,-0.000780882675168415
700,165,-27.5,0.000819627738246388,0.00117061968190878,-0.000350991943662387
700,167.5,-27.5,0.001349164700227,0.00117061968190878,0.000178545018318227
700,170,-27.5,0.00187467166922562,0.00117061968190878,0.000704051987316842
700,172.5,-27.5,0.00246100708909041,0.00117061968190878,0.00129038740718164
700,175,-27.5,0.00307546852059706,0.00117061968190878,0.00190484883868829
700,177.5,-27.5,0.00362936496987173,0.00117061968190878,0.00245874528796296
700,180,-27.5,0.00408108072093253,0.00117061968190878,0.00291046103902375
700,182.5,-27.5,0.00430754904412528,0.00117061968190878,0.0031369293622165
700,185,-27.5,0.0042938167194838,0.00117061968190878,0.00312319703757502
700,187.5,-27.5,0.0040613189558495,0.00117061968190878,0.00289069927394072
700,190,-27.5,0.00376956591307314,0.00117061968190878,0.00259894623116436
700,192.5,-27.5,0.00342730931916327,0.00117061968190878,0.00225668963725449
700,195,-27.5,0.00315826028114489,0.00117061968190878,0.00198764059923611
700,197.5,-27.5,0.0029977565979065,0.00117061968190878,0.00182713691599773
700,200,-27.5,0.00280887238869954,0.00117061968190878,0.00163825270679076
700,202.5,-27.5,0.00263490639110662,0.00117061968190878,0.00146428670919785
700,205,-27.5,0.00252081990599851,0.00117061968190878,0.00135020022408973
700,207.5,-27.5,0.00248463853685581,0.00117061968190878,0.00131401885494704
700,210,-27.5,0.00250025560955978,0.00117061968190878,0.00132963592765101
700,212.5,-27.5,0.00262060824173274,0.00117061968190878,0.00144998855982397
700,215,-27.5,0.0028398184029599,0.00117061968190878,0.00166919872105112
700,217.5,-27.5,0.00315172265652928,0.00117061968190878,0.00198110297462051
700,220,-27.5,0.00354226854798656,0.00117061968190878,0.00237164886607778
700,222.5,-27.5,0.00387490744604294,0.00117061968190878,0.00270428776413416
700,225,-27.5,0.00407767940466935,0.00117061968190878,0.00290705972276057
700,227.5,-27.5,0.0041800513486971,0.00117061968190878,0.00300943166678832
700,230,-27.5,0.00428680389684447,0.00117061968190878,0.00311618421493569
700,232.5,-27.5,0.00432652211290233,0.00117061968190878,0.00315590243099355
700,235,-27.5,0.00427793280063631,0.00117061968190878,0.00310731311872754
700,237.5,-27.5,0.0041462718422643,0.00117061968190878,0.00297565216035552
700,240,-27.5,0.00388274482736073,0.00117061968190878,0.00271212514545196
700,242.5,-27.5,0.00347123824667145,0.00117061968190878,0.00230061856476268
700,245,-27.5,0.00300586647605979,0.00117061968190878,0.00183524679415102
700,247.5,-27.5,0.0025479143141196,0.00117061968190878,0.00137729463221083
700,250,-27.5,0.00214251205317305,0.00117061968190878,0.000971892371264272
700,252.5,-27.5,0.00180559405640676,0.00117061968190878,0.000634974374497987
700,255,-27.5,0.00153480261635124,0.00117061968190878,0.00036418293444246
700,257.5,-27.5,0.00132204785938639,0.00117061968190878,0.00015142817747761
700,260,-27.5,0.00118549177215093,0.00117061968190878,1.4872090242151e-05
700,262.5,-27.5,0.00116991252640473,0.00117061968190878,-7.07155504049055e-07
700,265,-27.5,0.00128565385651801,0.00117061968190878,0.000115034174609237
700,267.5,-27.5,0.00146225703500226,0.00117061968190878,0.000291637353093481
700,270,-27.5,0.00170561113614245,0.00117061968190878,0.000534991454233671
700,272.5,-27.5,0.00195340822746838,0.00117061968190878,0.000782788545559607
700,275,-27.5,0.00214351509673835,0.00117061968190878,0.000972895414829578
700,277.5,-27.5,0.00221109118606947,0.00117061968190878,0.0010404715041607
700,280,-27.5,0.00212361724489289,0.00117061968190878,0.000952997562984113
700,282.5,-27.5,0.00188943185328616,0.00117061968190878,0.000718812171377386
700,285,-27.5,0.00151605286138384,0.00117061968190878,0.000345433179475067
700,287.5,-27.5,0.00120002269847723,0.00117061968190878,2.94030165684544e-05
700,290,-27.5,0.0011406596113082,0.00117061968190878,-2.99600706005741e-05
700,292.5,-27.5,0.00336193879590214,0.00117061968190878,0.00219131911399337
700,295,-27.5,0.00337880376983754,0.00117061968190878,0.00220818408792877
700,297.5,-27.5,0.00314934352733778,0.00117061968190878,0.00197872384542901
700,300,-27.5,0.00259271702743887,0.00117061968190878,0.0014220973455301
700,302.5,-27.5,0.00190981973528061,0.00117061968190878,0.000739200053371839
700,305,-27.5,0.00126734930625776,0.00117061968190878,9.67296243489842e-05
700,307.5,-27.5,0.000745723920287317,0.00117061968190878,-0.000424895761621458
700,310,-27.5,0.000279315761577252,0.00117061968190878,-0.000891303920331523
700,312.5,-27.5,-0.000200113561111278,0.00117061968190878,-0.00137073324302005
700,315,-27.5,-0.000787048289255675,0.00117061968190878,-0.00195766797116445
700,317.5,-27.5,-0.00138413847859403,0.00117061968190878,-0.00255475816050281
700,320,-27.5,-0.00198614455904218,0.00117061968190878,-0.00315676424095096
700,322.5,-27.5,-0.00250374768799908,0.00117061968190878,-0.00367436736990786
700,325,-27.5,-0.00289616865208416,0.00117061968190878,-0.00406678833399294
700,327.5,-27.5,-0.00324143990327147,0.00117061968190878,-0.00441205958518025
700,330,-27.5,-0.00342986509940446,0.00117061968190878,-0.00460048478131324
700,332.5,-27.5,-0.00341345668074824,0.00117061968190878,-0.00458407636265702
700,335,-27.5,-0.00326623843007785,0.00117061968190878,-0.00443685811198662
700,337.5,-27.5,-0.00303280387537799,0.00117061968190878,-0.00420342355728676
700,340,-27.5,-0.00273399098341878,0.00117061968190878,-0.00390461066532755
700,342.5,-27.5,-0.00237434965103196,0.00117061968190878,-0.00354496933294073
700,345,-27.5,-0.00192135239092389,0.00117061968190878,-0.00309197207283267
700,347.5,-27.5,-0.00143142791783809,0.00117061968190878,-0.00260204759974686
700,350,-27.5,-0.00089163204501037,0.00117061968190878,-0.00206225172691915
700,352.5,-27.5,-0.000357186825829773,0.00117061968190878,-0.00152780650773855
700,355,-27.5,0.000175006166795155,0.00117061968190878,-0.00099561351511362
700,357.5,-27.5,0.000637720727572275,0.00117061968190878,-0.000532898954336501
700,0,-30,0.00188146692713833,0.0020385446773532,-0.000157077750214869
700,2.5,-30,0.0022014734665424,0.0020385446773532,0.000162928789189203
700,5,-30,0.00243128956332227,0.0020385446773532,0.000392744885969075
700,7.5,-30,0.00256511061813829,0.0020385446773532,0.000526565940785093
700,10,-30,0.00266619531885899,0.0020385446773532,0.000627650641505789
700,12.5,-30,0.00277120192249015,0.0020385446773532,0.000732657245136955
700,15,-30,0.00292022283912561,0.0020385446773532,0.000881678161772409
700,17.5,-30,0.00310930373762956,0.0020385446773532,0.00107075906027636
700,20,-30,0.00327387728324058,0.0020385446773532,0.00123533260588738
700,22.5,-30,0.00336413888625309,0.0020385446773532,0.00132559420889989
700,25,-30,0.00341037890410448,0.0020385446773532,0.00137183422675128
700,27.5,-30,0.00333625848182188,0.0020385446773532,0.00129771380446869
700,30,-30,0.00348615638502544,0.0020385446773532,0.00144761170767224
700,32.5,-30,0.00338372379141957,0.0020385446773532,0.00134517911406637
700,35,-30,0.00330010020666048,0.0020385446773532,0.00126155552930728
700,37.5,-30,0.00313647210287882,0.0020385446773532,0.00109792742552562
700,40,-30,0.00288682025011217,0.0020385446773532,0.000848275572758976
700,42.5,-30,0.00265140574694013,0.0020385446773532,0.000612861069586933
700,45,-30,0.00255756610744337,0.0020385446773532,0.000519021430090173
700,47.5,-30,0.00248835477764949,0.0020385446773532,0.00044981010029629
700,50,-30,0.00258942836632305,0.0020385446773532,0.000550883688969854
